"date","ni","GreenActivity","RollingAverage_7days"
2020-05-31,0,"Wastewater - Waste",7.85714285714286
2020-06-01,12,"Wastewater - Waste",9.57142857142857
2020-06-02,8,"Wastewater - Waste",7.57142857142857
2020-06-03,10,"Wastewater - Waste",6.85714285714286
2020-06-04,6,"Wastewater - Waste",7.14285714285714
2020-06-05,7,"Wastewater - Waste",6.71428571428571
2020-06-06,0,"Wastewater - Waste",6.14285714285714
2020-06-07,0,"Wastewater - Waste",6.14285714285714
2020-06-08,13,"Wastewater - Waste",6.28571428571429
2020-06-09,9,"Wastewater - Waste",6.42857142857143
2020-06-10,9,"Wastewater - Waste",6.28571428571429
2020-06-11,11,"Wastewater - Waste",7
2020-06-12,13,"Wastewater - Waste",7.85714285714286
2020-06-13,8,"Wastewater - Waste",9
2020-06-14,0,"Wastewater - Waste",9
2020-06-15,9,"Wastewater - Waste",8.42857142857143
2020-06-16,8,"Wastewater - Waste",8.28571428571429
2020-06-17,15,"Wastewater - Waste",9.14285714285714
2020-06-18,12,"Wastewater - Waste",9.28571428571429
2020-06-19,9,"Wastewater - Waste",8.71428571428571
2020-06-20,6,"Wastewater - Waste",8.42857142857143
2020-06-21,0,"Wastewater - Waste",8.42857142857143
2020-06-22,13,"Wastewater - Waste",9
2020-06-23,6,"Wastewater - Waste",8.71428571428571
2020-06-24,11,"Wastewater - Waste",8.14285714285714
2020-06-25,6,"Wastewater - Waste",7.28571428571429
2020-06-26,6,"Wastewater - Waste",6.85714285714286
2020-06-27,0,"Wastewater - Waste",6
2020-06-28,0,"Wastewater - Waste",6
2020-06-29,19,"Wastewater - Waste",6.85714285714286
2020-06-30,15,"Wastewater - Waste",8.14285714285714
2020-07-01,13,"Wastewater - Waste",8.42857142857143
2020-07-02,6,"Wastewater - Waste",8.42857142857143
2020-07-03,8,"Wastewater - Waste",8.71428571428571
2020-07-04,5,"Wastewater - Waste",9.42857142857143
2020-07-05,7,"Wastewater - Waste",10.4285714285714
2020-07-06,9,"Wastewater - Waste",9
2020-07-07,9,"Wastewater - Waste",8.14285714285714
2020-07-08,7,"Wastewater - Waste",7.28571428571429
2020-07-09,4,"Wastewater - Waste",7
2020-07-10,13,"Wastewater - Waste",7.71428571428571
2020-07-11,0,"Wastewater - Waste",7
2020-07-12,0,"Wastewater - Waste",6
2020-07-13,12,"Wastewater - Waste",6.42857142857143
2020-07-14,14,"Wastewater - Waste",7.14285714285714
2020-07-15,11,"Wastewater - Waste",7.71428571428571
2020-07-16,7,"Wastewater - Waste",8.14285714285714
2020-07-17,3,"Wastewater - Waste",6.71428571428571
2020-07-18,0,"Wastewater - Waste",6.71428571428571
2020-07-19,9,"Wastewater - Waste",8
2020-07-20,8,"Wastewater - Waste",7.42857142857143
2020-07-21,14,"Wastewater - Waste",7.42857142857143
2020-07-22,7,"Wastewater - Waste",6.85714285714286
2020-07-23,7,"Wastewater - Waste",6.85714285714286
2020-07-24,7,"Wastewater - Waste",7.42857142857143
2020-07-25,0,"Wastewater - Waste",7.42857142857143
2020-07-26,0,"Wastewater - Waste",6.14285714285714
2020-07-27,5,"Wastewater - Waste",5.71428571428571
2020-07-28,10,"Wastewater - Waste",5.14285714285714
2020-07-29,13,"Wastewater - Waste",6
2020-07-30,6,"Wastewater - Waste",5.85714285714286
2020-07-31,6,"Wastewater - Waste",5.71428571428571
2020-08-01,0,"Wastewater - Waste",5.71428571428571
2020-08-02,5,"Wastewater - Waste",6.42857142857143
2020-08-03,8,"Wastewater - Waste",6.85714285714286
2020-08-04,14,"Wastewater - Waste",7.42857142857143
2020-08-05,8,"Wastewater - Waste",6.71428571428571
2020-08-06,8,"Wastewater - Waste",7
2020-08-07,13,"Wastewater - Waste",8
2020-08-08,0,"Wastewater - Waste",8
2020-08-09,0,"Wastewater - Waste",7.28571428571429
2020-08-10,15,"Wastewater - Waste",8.28571428571429
2020-08-11,14,"Wastewater - Waste",8.28571428571429
2020-08-12,9,"Wastewater - Waste",8.42857142857143
2020-08-13,7,"Wastewater - Waste",8.28571428571429
2020-08-14,7,"Wastewater - Waste",7.42857142857143
2020-08-15,0,"Wastewater - Waste",7.42857142857143
2020-08-16,11,"Wastewater - Waste",9
2020-08-17,15,"Wastewater - Waste",9
2020-08-18,12,"Wastewater - Waste",8.71428571428571
2020-08-19,3,"Wastewater - Waste",7.85714285714286
2020-08-20,8,"Wastewater - Waste",8
2020-08-21,8,"Wastewater - Waste",8.14285714285714
2020-08-22,0,"Wastewater - Waste",8.14285714285714
2020-08-23,0,"Wastewater - Waste",6.57142857142857
2020-08-24,12,"Wastewater - Waste",6.14285714285714
2020-08-25,11,"Wastewater - Waste",6
2020-08-26,14,"Wastewater - Waste",7.57142857142857
2020-08-27,10,"Wastewater - Waste",7.85714285714286
2020-08-28,9,"Wastewater - Waste",8
2020-08-29,0,"Wastewater - Waste",8
2020-08-30,0,"Wastewater - Waste",8
2020-08-31,20,"Wastewater - Waste",9.14285714285714
2020-09-01,9,"Wastewater - Waste",8.85714285714286
2020-09-02,8,"Wastewater - Waste",8
2020-09-03,11,"Wastewater - Waste",8.14285714285714
2020-09-04,6,"Wastewater - Waste",7.71428571428571
2020-09-05,0,"Wastewater - Waste",7.71428571428571
2020-09-06,0,"Wastewater - Waste",7.71428571428571
2020-09-07,12,"Wastewater - Waste",6.57142857142857
2020-09-08,12,"Wastewater - Waste",7
2020-09-09,14,"Wastewater - Waste",7.85714285714286
2020-09-10,4,"Wastewater - Waste",6.85714285714286
2020-09-11,11,"Wastewater - Waste",7.57142857142857
2020-09-12,0,"Wastewater - Waste",7.57142857142857
2020-09-13,14,"Wastewater - Waste",9.57142857142857
2020-09-14,6,"Wastewater - Waste",8.71428571428571
2020-09-15,11,"Wastewater - Waste",8.57142857142857
2020-09-16,8,"Wastewater - Waste",7.71428571428571
2020-09-17,12,"Wastewater - Waste",8.85714285714286
2020-09-18,8,"Wastewater - Waste",8.42857142857143
2020-09-19,0,"Wastewater - Waste",8.42857142857143
2020-09-20,0,"Wastewater - Waste",6.42857142857143
2020-09-21,14,"Wastewater - Waste",7.57142857142857
2020-09-22,11,"Wastewater - Waste",7.57142857142857
2020-09-23,9,"Wastewater - Waste",7.71428571428571
2020-09-24,8,"Wastewater - Waste",7.14285714285714
2020-09-25,7,"Wastewater - Waste",7
2020-09-26,0,"Wastewater - Waste",7
2020-09-27,0,"Wastewater - Waste",7
2020-09-28,16,"Wastewater - Waste",7.28571428571429
2020-09-29,7,"Wastewater - Waste",6.71428571428571
2020-09-30,6,"Wastewater - Waste",6.28571428571429
2020-10-01,14,"Wastewater - Waste",7.14285714285714
2020-10-02,10,"Wastewater - Waste",7.57142857142857
2020-10-03,5,"Wastewater - Waste",8.28571428571429
2020-10-04,6,"Wastewater - Waste",9.14285714285714
2020-10-05,13,"Wastewater - Waste",8.71428571428571
2020-10-06,11,"Wastewater - Waste",9.28571428571429
2020-10-07,20,"Wastewater - Waste",11.2857142857143
2020-10-08,7,"Wastewater - Waste",10.2857142857143
2020-10-09,8,"Wastewater - Waste",10
2020-10-10,0,"Wastewater - Waste",9.28571428571429
2020-10-11,0,"Wastewater - Waste",8.42857142857143
2020-10-12,5,"Wastewater - Waste",7.28571428571429
2020-10-13,11,"Wastewater - Waste",7.28571428571429
2020-10-14,10,"Wastewater - Waste",5.85714285714286
2020-10-15,11,"Wastewater - Waste",6.42857142857143
2020-10-16,12,"Wastewater - Waste",7
2020-10-17,0,"Wastewater - Waste",7
2020-10-18,0,"Wastewater - Waste",7
2020-10-19,10,"Wastewater - Waste",7.71428571428571
2020-10-20,4,"Wastewater - Waste",6.71428571428571
2020-10-21,10,"Wastewater - Waste",6.71428571428571
2020-10-22,7,"Wastewater - Waste",6.14285714285714
2020-10-23,5,"Wastewater - Waste",5.14285714285714
2020-10-24,0,"Wastewater - Waste",5.14285714285714
2020-10-25,0,"Wastewater - Waste",5.14285714285714
2020-10-26,10,"Wastewater - Waste",5.14285714285714
2020-10-27,9,"Wastewater - Waste",5.85714285714286
2020-10-28,8,"Wastewater - Waste",5.57142857142857
2020-10-29,12,"Wastewater - Waste",6.28571428571429
2020-10-30,9,"Wastewater - Waste",6.85714285714286
2020-10-31,0,"Wastewater - Waste",6.85714285714286
2020-11-01,0,"Wastewater - Waste",6.85714285714286
2020-11-02,17,"Wastewater - Waste",7.85714285714286
2020-11-03,7,"Wastewater - Waste",7.57142857142857
2020-11-04,4,"Wastewater - Waste",7
2020-11-05,7,"Wastewater - Waste",6.28571428571429
2020-11-06,9,"Wastewater - Waste",6.28571428571429
2020-11-07,0,"Wastewater - Waste",6.28571428571429
2020-11-08,0,"Wastewater - Waste",6.28571428571429
2020-11-09,12,"Wastewater - Waste",5.57142857142857
2020-11-10,9,"Wastewater - Waste",5.85714285714286
2020-11-11,11,"Wastewater - Waste",6.85714285714286
2020-11-12,4,"Wastewater - Waste",6.42857142857143
2020-11-13,13,"Wastewater - Waste",7
2020-11-14,0,"Wastewater - Waste",7
2020-11-15,10,"Wastewater - Waste",8.42857142857143
2020-11-16,5,"Wastewater - Waste",7.42857142857143
2020-11-17,12,"Wastewater - Waste",7.85714285714286
2020-11-18,10,"Wastewater - Waste",7.71428571428571
2020-11-19,8,"Wastewater - Waste",8.28571428571429
2020-11-20,5,"Wastewater - Waste",7.14285714285714
2020-11-21,0,"Wastewater - Waste",7.14285714285714
2020-11-22,0,"Wastewater - Waste",5.71428571428571
2020-11-23,11,"Wastewater - Waste",6.57142857142857
2020-11-24,7,"Wastewater - Waste",5.85714285714286
2020-11-25,5,"Wastewater - Waste",5.14285714285714
2020-11-26,7,"Wastewater - Waste",5
2020-11-27,5,"Wastewater - Waste",5
2020-11-28,0,"Wastewater - Waste",5
2020-11-29,0,"Wastewater - Waste",5
2020-11-30,10,"Wastewater - Waste",4.85714285714286
2020-12-01,16,"Wastewater - Waste",6.14285714285714
2020-12-02,8,"Wastewater - Waste",6.57142857142857
2020-12-03,10,"Wastewater - Waste",7
2020-12-04,6,"Wastewater - Waste",7.14285714285714
2020-12-05,0,"Wastewater - Waste",7.14285714285714
2020-12-06,9,"Wastewater - Waste",8.42857142857143
2020-12-07,2,"Wastewater - Waste",7.28571428571429
2020-12-08,6,"Wastewater - Waste",5.85714285714286
2020-12-09,11,"Wastewater - Waste",6.28571428571429
2020-12-10,9,"Wastewater - Waste",6.14285714285714
2020-12-11,6,"Wastewater - Waste",6.14285714285714
2020-12-12,0,"Wastewater - Waste",6.14285714285714
2020-12-13,0,"Wastewater - Waste",4.85714285714286
2020-12-14,8,"Wastewater - Waste",5.71428571428571
2020-12-15,6,"Wastewater - Waste",5.71428571428571
2020-12-16,3,"Wastewater - Waste",4.57142857142857
2020-12-17,8,"Wastewater - Waste",4.42857142857143
2020-12-18,9,"Wastewater - Waste",4.85714285714286
2020-12-19,1,"Wastewater - Waste",5
2020-12-20,0,"Wastewater - Waste",5
2020-12-21,10,"Wastewater - Waste",5.28571428571429
2020-12-22,11,"Wastewater - Waste",6
2020-12-23,5,"Wastewater - Waste",6.28571428571429
2020-12-24,4,"Wastewater - Waste",5.71428571428571
2020-12-25,0,"Wastewater - Waste",4.42857142857143
2020-12-26,0,"Wastewater - Waste",4.28571428571429
2020-12-27,0,"Wastewater - Waste",4.28571428571429
2020-12-28,0,"Wastewater - Waste",2.85714285714286
2020-12-29,3,"Wastewater - Waste",1.71428571428571
2020-12-30,13,"Wastewater - Waste",2.85714285714286
2020-12-31,7,"Wastewater - Waste",3.28571428571429
2021-01-01,0,"Wastewater - Waste",3.28571428571429
2021-01-02,0,"Wastewater - Waste",3.28571428571429
2021-01-03,0,"Wastewater - Waste",3.28571428571429
2021-01-04,12,"Wastewater - Waste",5
2021-01-05,6,"Wastewater - Waste",5.42857142857143
2021-01-06,14,"Wastewater - Waste",5.57142857142857
2021-01-07,5,"Wastewater - Waste",5.28571428571429
2021-01-08,7,"Wastewater - Waste",6.28571428571429
2021-01-09,0,"Wastewater - Waste",6.28571428571429
2021-01-10,0,"Wastewater - Waste",6.28571428571429
2021-01-11,11,"Wastewater - Waste",6.14285714285714
2021-01-12,10,"Wastewater - Waste",6.71428571428571
2021-01-13,13,"Wastewater - Waste",6.57142857142857
2021-01-14,11,"Wastewater - Waste",7.42857142857143
2021-01-15,7,"Wastewater - Waste",7.42857142857143
2021-01-16,0,"Wastewater - Waste",7.42857142857143
2021-01-17,0,"Wastewater - Waste",7.42857142857143
2021-01-18,13,"Wastewater - Waste",7.71428571428571
2021-01-19,14,"Wastewater - Waste",8.28571428571429
2021-01-20,11,"Wastewater - Waste",8
2021-01-21,10,"Wastewater - Waste",7.85714285714286
2021-01-22,7,"Wastewater - Waste",7.85714285714286
2021-01-23,0,"Wastewater - Waste",7.85714285714286
2021-01-24,0,"Wastewater - Waste",7.85714285714286
2021-01-25,15,"Wastewater - Waste",8.14285714285714
2021-01-26,10,"Wastewater - Waste",7.57142857142857
2021-01-27,6,"Wastewater - Waste",6.85714285714286
2021-01-28,11,"Wastewater - Waste",7
2021-01-29,8,"Wastewater - Waste",7.14285714285714
2021-01-30,0,"Wastewater - Waste",7.14285714285714
2021-01-31,0,"Wastewater - Waste",7.14285714285714
2021-02-01,17,"Wastewater - Waste",7.42857142857143
2021-02-02,5,"Wastewater - Waste",6.71428571428571
2021-02-03,15,"Wastewater - Waste",8
2021-02-04,7,"Wastewater - Waste",7.42857142857143
2021-02-05,5,"Wastewater - Waste",7
2021-02-06,0,"Wastewater - Waste",7
2021-02-07,0,"Wastewater - Waste",7
2021-02-08,12,"Wastewater - Waste",6.28571428571429
2021-02-09,10,"Wastewater - Waste",7
2021-02-10,14,"Wastewater - Waste",6.85714285714286
2021-02-11,10,"Wastewater - Waste",7.28571428571429
2021-02-12,5,"Wastewater - Waste",7.28571428571429
2021-02-13,0,"Wastewater - Waste",7.28571428571429
2021-02-14,0,"Wastewater - Waste",7.28571428571429
2021-02-15,11,"Wastewater - Waste",7.14285714285714
2021-02-16,9,"Wastewater - Waste",7
2021-02-17,12,"Wastewater - Waste",6.71428571428571
2021-02-18,11,"Wastewater - Waste",6.85714285714286
2021-02-19,9,"Wastewater - Waste",7.42857142857143
2021-02-20,0,"Wastewater - Waste",7.42857142857143
2021-02-21,0,"Wastewater - Waste",7.42857142857143
2021-02-22,15,"Wastewater - Waste",8
2021-02-23,14,"Wastewater - Waste",8.71428571428571
2021-02-24,15,"Wastewater - Waste",9.14285714285714
2021-02-25,15,"Wastewater - Waste",9.71428571428571
2021-02-26,13,"Wastewater - Waste",10.2857142857143
2021-02-27,13,"Wastewater - Waste",12.1428571428571
2021-02-28,0,"Wastewater - Waste",12.1428571428571
2021-03-01,22,"Wastewater - Waste",13.1428571428571
2021-03-02,10,"Wastewater - Waste",12.5714285714286
2021-03-03,13,"Wastewater - Waste",12.2857142857143
2021-03-04,10,"Wastewater - Waste",11.5714285714286
2021-03-05,12,"Wastewater - Waste",11.4285714285714
2021-03-06,0,"Wastewater - Waste",9.57142857142857
2021-03-07,0,"Wastewater - Waste",9.57142857142857
2021-03-08,17,"Wastewater - Waste",8.85714285714286
2021-03-09,7,"Wastewater - Waste",8.42857142857143
2021-03-10,5,"Wastewater - Waste",7.28571428571429
2021-03-11,8,"Wastewater - Waste",7
2021-03-12,9,"Wastewater - Waste",6.57142857142857
2021-03-13,0,"Wastewater - Waste",6.57142857142857
2021-03-14,0,"Wastewater - Waste",6.57142857142857
2021-03-15,10,"Wastewater - Waste",5.57142857142857
2021-03-16,15,"Wastewater - Waste",6.71428571428571
2021-03-17,5,"Wastewater - Waste",6.71428571428571
2021-03-18,15,"Wastewater - Waste",7.71428571428571
2021-03-19,16,"Wastewater - Waste",8.71428571428571
2021-03-20,0,"Wastewater - Waste",8.71428571428571
2021-03-21,2,"Wastewater - Waste",9
2021-03-22,9,"Wastewater - Waste",8.85714285714286
2021-03-23,3,"Wastewater - Waste",7.14285714285714
2021-03-24,13,"Wastewater - Waste",8.28571428571429
2021-03-25,13,"Wastewater - Waste",8
2021-03-26,13,"Wastewater - Waste",7.57142857142857
2021-03-27,0,"Wastewater - Waste",7.57142857142857
2021-03-28,8,"Wastewater - Waste",8.42857142857143
2021-03-29,12,"Wastewater - Waste",8.85714285714286
2021-03-30,3,"Wastewater - Waste",8.85714285714286
2021-03-31,15,"Wastewater - Waste",9.14285714285714
2021-04-01,6,"Wastewater - Waste",8.14285714285714
2021-04-02,0,"Wastewater - Waste",6.28571428571429
2021-04-03,13,"Wastewater - Waste",8.14285714285714
2021-04-04,0,"Wastewater - Waste",7
2021-04-05,0,"Wastewater - Waste",5.28571428571429
2021-04-06,12,"Wastewater - Waste",6.57142857142857
2021-04-07,16,"Wastewater - Waste",6.71428571428571
2021-04-08,20,"Wastewater - Waste",8.71428571428571
2021-04-09,10,"Wastewater - Waste",10.1428571428571
2021-04-10,0,"Wastewater - Waste",8.28571428571429
2021-04-11,0,"Wastewater - Waste",8.28571428571429
2021-04-12,9,"Wastewater - Waste",9.57142857142857
2021-04-13,5,"Wastewater - Waste",8.57142857142857
2021-04-14,11,"Wastewater - Waste",7.85714285714286
2021-04-15,10,"Wastewater - Waste",6.42857142857143
2021-04-16,12,"Wastewater - Waste",6.71428571428571
2021-04-17,0,"Wastewater - Waste",6.71428571428571
2021-04-18,0,"Wastewater - Waste",6.71428571428571
2021-04-19,18,"Wastewater - Waste",8
2021-04-20,5,"Wastewater - Waste",8
2021-04-21,5,"Wastewater - Waste",7.14285714285714
2021-04-22,8,"Wastewater - Waste",6.85714285714286
2021-04-23,6,"Wastewater - Waste",6
2021-04-24,0,"Wastewater - Waste",6
2021-04-25,0,"Wastewater - Waste",6
2021-04-26,9,"Wastewater - Waste",4.71428571428571
2021-04-27,13,"Wastewater - Waste",5.85714285714286
2021-04-28,5,"Wastewater - Waste",5.85714285714286
2021-04-29,11,"Wastewater - Waste",6.28571428571429
2021-04-30,8,"Wastewater - Waste",6.57142857142857
2021-05-01,0,"Wastewater - Waste",6.57142857142857
2021-05-02,0,"Wastewater - Waste",6.57142857142857
2021-05-03,10,"Wastewater - Waste",6.71428571428571
2021-05-04,11,"Wastewater - Waste",6.42857142857143
2021-05-05,9,"Wastewater - Waste",7
2021-05-06,8,"Wastewater - Waste",6.57142857142857
2021-05-07,11,"Wastewater - Waste",7
2021-05-08,0,"Wastewater - Waste",7
2021-05-09,0,"Wastewater - Waste",7
2021-05-10,8,"Wastewater - Waste",6.71428571428571
2021-05-11,13,"Wastewater - Waste",7
2021-05-12,8,"Wastewater - Waste",6.85714285714286
2021-05-13,8,"Wastewater - Waste",6.85714285714286
2021-05-14,20,"Wastewater - Waste",8.14285714285714
2021-05-15,1,"Wastewater - Waste",8.28571428571429
2021-05-16,3,"Wastewater - Waste",8.71428571428571
2021-05-17,11,"Wastewater - Waste",9.14285714285714
2021-05-18,8,"Wastewater - Waste",8.42857142857143
2021-05-19,9,"Wastewater - Waste",8.57142857142857
2021-05-20,5,"Wastewater - Waste",8.14285714285714
2021-05-21,6,"Wastewater - Waste",6.14285714285714
2021-05-22,0,"Wastewater - Waste",6
2021-05-23,0,"Wastewater - Waste",5.57142857142857
2021-05-24,7,"Wastewater - Waste",5
2021-05-25,6,"Wastewater - Waste",4.71428571428571
2021-05-26,7,"Wastewater - Waste",4.42857142857143
2021-05-27,7,"Wastewater - Waste",4.71428571428571
2021-05-28,5,"Wastewater - Waste",4.57142857142857
2021-05-29,0,"Wastewater - Waste",4.57142857142857
2021-05-30,0,"Wastewater - Waste",4.57142857142857
2021-05-31,9,"Wastewater - Waste",4.85714285714286
2021-06-01,9,"Wastewater - Waste",5.28571428571429
2021-06-02,10,"Wastewater - Waste",5.71428571428571
2021-06-03,8,"Wastewater - Waste",5.85714285714286
2021-06-04,5,"Wastewater - Waste",5.85714285714286
2021-06-05,0,"Wastewater - Waste",5.85714285714286
2021-06-06,0,"Wastewater - Waste",5.85714285714286
2021-06-07,18,"Wastewater - Waste",7.14285714285714
2021-06-08,5,"Wastewater - Waste",6.57142857142857
2021-06-09,11,"Wastewater - Waste",6.71428571428571
2021-06-10,12,"Wastewater - Waste",7.28571428571429
2021-06-11,12,"Wastewater - Waste",8.28571428571429
2021-06-12,0,"Wastewater - Waste",8.28571428571429
2021-06-13,0,"Wastewater - Waste",8.28571428571429
2021-06-14,11,"Wastewater - Waste",7.28571428571429
2021-06-15,16,"Wastewater - Waste",8.85714285714286
2021-06-16,9,"Wastewater - Waste",8.57142857142857
2021-06-17,13,"Wastewater - Waste",8.71428571428571
2021-06-18,8,"Wastewater - Waste",8.14285714285714
2021-06-19,2,"Wastewater - Waste",8.42857142857143
2021-06-20,2,"Wastewater - Waste",8.71428571428571
2021-06-21,12,"Wastewater - Waste",8.85714285714286
2021-06-22,5,"Wastewater - Waste",7.28571428571429
2021-06-23,4,"Wastewater - Waste",6.57142857142857
2021-06-24,8,"Wastewater - Waste",5.85714285714286
